X,Y,,truck_name,repair_type,date_fixed,strHeading,address,activity_type,longitude,latitude,OBJECTID
-76.152228144089506,43.048487407768299,93813,178,SNOW & ICE,2018-01-03 23:48:14.000,SE,301 SALINA ST S & FAYETTE ST                      ,,-76.1522281440895,43.0484874077683,1664
-76.151406443817095,43.048407107785401,93817,178,SNOW & ICE,2018-01-03 23:48:23.000,E,110-16 FAYETTE ST E & BANK ST                     ,    Start Moving,-76.1514064438171,43.0484071077854,1665
-76.147660442613699,43.048574407961198,93836,178,SNOW & ICE,2018-01-03 23:48:58.000,E,300 STATE ST S & FAYETTE ST E                     ,    Stop Moving,-76.1476604426137,43.0485744079612,1666
-76.146654942284897,43.048539107993598,93847,178,SNOW & ICE,2018-01-03 23:49:14.000,E,301 STATE ST S & FAYETTE ST E                     ,    Start Moving,-76.1466549422849,43.0485391079936,1667
-76.142418240915006,43.048605408169799,93868,178,SNOW & ICE,2018-01-03 23:49:52.000,E,622 WASHINGTON ST E & ALMOND                      ,    Stop Moving,-76.142418240915,43.0486054081698,1668
-76.142206440845598,43.048595408176197,93882,178,SNOW & ICE,2018-01-03 23:50:12.000,E,701-03 FAYETTE ST E & ALMOND ST                   ,    Start Moving,-76.1422064408456,43.0485954081762,1669
-76.135826138768707,43.048502608406103,93929,178,SNOW & ICE,2018-01-03 23:51:12.000,E,1031-35 FAYETTE ST E                              ,,-76.1358261387687,43.0485026084061,1670
-76.132117637570303,43.048571708562299,93949,178,SNOW & ICE,2018-01-03 23:51:44.000,N,1125-27 FAYETTE ST E                              ,,-76.1321176375703,43.0485717085623,1671
-76.131679137608103,43.051075209039297,93974,178,SNOW & ICE,2018-01-03 23:52:24.000,E,101 LODI ST & CANAL ST                            ,,-76.1316791376081,43.0510752090393,1672
-76.130927437372804,43.051194209090298,93979,178,SNOW & ICE,2018-01-03 23:52:34.000,N,1215-25 ERIE BLVD E TO CANAL ST                   ,,-76.1309274373728,43.0511942090903,1673
-76.1314004375498,43.051520909132002,93983,178,SNOW & ICE,2018-01-03 23:52:42.000,NW,152-54 LODI ST TO BURNET AVE                      ,,-76.1314004375498,43.051520909132,1674
-76.133381438557805,43.056596109988,94021,178,SNOW & ICE,2018-01-03 23:53:41.000,N,309 OAK ST                                        ,,-76.1333814385578,43.056596109988,1675
-76.136010239815405,43.062213710918201,94055,178,SNOW & ICE,2018-01-03 23:54:41.000,N,619 OAK ST & DOUGLAS ST & JAS                     ,,-76.1360102398154,43.0622137109182,1676
-76.136193239884307,43.062346110935501,94060,178,SNOW & ICE,2018-01-03 23:54:46.000,W,705 OAK ST & JASPER ST                            ,,-76.1361932398843,43.0623461109355,1677
-76.138275440530094,43.061930410778501,94081,178,SNOW & ICE,2018-01-03 23:55:11.000,W,321 BEECHER ST                                    ,    Stop Moving,-76.1382754405301,43.0619304107785,1678
-76.1383522405539,43.061915910772797,94100,178,SNOW & ICE,2018-01-03 23:55:42.000,SW,319 BEECHER ST TO JASPER ST                       ,    Start Moving,-76.1383522405539,43.0619159107728,1679
-76.139288240812405,43.061286910621,94112,178,SNOW & ICE,2018-01-03 23:55:59.000,S,301-03 GRAVES ST & BEECHER ST                     ,,-76.1392882408124,43.061286910621,1680
-76.137867740247302,43.059840910410401,94130,178,SNOW & ICE,2018-01-03 23:56:27.000,E,203 HIGHLAND AVE & GRAVES ST                      ,,-76.1378677402473,43.0598409104104,1681
-76.133569238726096,43.058087110254597,94158,178,SNOW & ICE,2018-01-03 23:57:26.000,S,405 OAK ST                                        ,,-76.1335692387261,43.0580871102546,1682
-76.129979737367293,43.055392709898499,94189,178,SNOW & ICE,2018-01-03 23:58:24.000,E,400 ELM ST & HAWLEY AVE                           ,,-76.1299797373673,43.0553927098985,1683
-76.122810135059893,43.0556589102248,94218,178,SNOW & ICE,2018-01-03 23:59:23.000,E,1505-13 HAWLEY AVE                                ,,-76.1228101350599,43.0556589102248,1684
-76.120945434457298,43.055694610303497,94237,178,SNOW & ICE,2018-01-03 23:59:46.000,E,1617 HAWLEY AVE                                   ,    Stop Moving,-76.1209454344573,43.0556946103035,1685
-76.120967134463797,43.055686410301199,94243,178,SNOW & ICE,2018-01-03 23:59:51.000,W,1615 HAWLEY AVE                                   ,,-76.1209671344638,43.0556864103012,1686
-76.121424934611497,43.0556752102814,94247,178,SNOW & ICE,2018-01-03 23:59:59.000,W,1611 HAWLEY AVE                                   ,    Start Moving,-76.1214249346115,43.0556752102814,1687
-76.141617941249805,43.056862609718102,34,179,SNOW & ICE,2018-01-03 00:00:44.000,NE,807-09 LODI ST & WILLOW ST E                      ,    Start Moving,-76.1416179412498,43.0568626097181,1688
-76.1410726410938,43.057154409792801,40,179,SNOW & ICE,2018-01-03 00:00:56.000,N,801 JAMES ST & LODI ST & WILL                     ,    Stop Moving,-76.1410726410938,43.0571544097928,1689
-76.141141941112906,43.057106409781298,51,179,SNOW & ICE,2018-01-03 00:01:10.000,NW,801 JAMES ST & LODI ST & WILL                     ,,-76.1411419411129,43.0571064097813,1690
-76.141233641142804,43.057108609778098,53,179,SNOW & ICE,2018-01-03 00:01:12.000,W,807-09 LODI ST & WILLOW ST E                      ,    Start Moving,-76.1412336411428,43.0571086097781,1691
-76.146752243128404,43.059814410061499,101,179,SNOW & ICE,2018-01-03 00:02:12.000,NW,530-38 BUTTERNUT ST & CATHERINE                   ,,-76.1467522431284,43.0598144100615,1692
-76.146809243149306,43.0598479100655,103,179,SNOW & ICE,2018-01-03 00:02:14.000,NW,601-23 BUTTERNUT ST & LODI ST &                   ,    Stop Moving,-76.1468092431493,43.0598479100655,1693
-76.147672743415896,43.059659109997298,112,179,SNOW & ICE,2018-01-03 00:02:28.000,SW,519 BUTTERNUT ST & LODI ST                        ,    Start Moving,-76.1476727434159,43.0596591099973,1694
-76.149854944057196,43.058731709742403,135,179,SNOW & ICE,2018-01-03 00:02:51.000,SW,401-05 BUTTERNUT ST & TOWNSEND S                  ,    Stop Moving,-76.1498549440572,43.0587317097424,1695
-76.150623444282004,43.058390909650001,145,179,SNOW & ICE,2018-01-03 00:03:04.000,SW,311-13 BUTTERNUT ST                               ,    Start Moving,-76.150623444282,43.05839090965,1696
-76.151192144440401,43.058027909561297,153,179,SNOW & ICE,2018-01-03 00:03:15.000,S,500 SALINA ST N & BUTTERNUT S                     ,,-76.1511921444404,43.0580279095613,1697
-76.150542644139506,43.056776409356601,172,179,SNOW & ICE,2018-01-03 00:03:44.000,SW,401-03 PROSPECT AVE & LAUREL ST                   ,,-76.1505426441395,43.0567764093566,1698
-76.151421444391403,43.056315109237801,183,179,SNOW & ICE,2018-01-03 00:04:00.000,S,602 STATE ST N & LAUREL ST E                      ,,-76.1514214443914,43.0563151092378,1699
-76.151399244381594,43.056278609231903,185,179,SNOW & ICE,2018-01-03 00:04:02.000,SE,528 STATE ST N & LAUREL ST E                      ,    Stop Moving,-76.1513992443816,43.0562786092319,1700
-76.151403944383603,43.056285409232999,186,179,SNOW & ICE,2018-01-03 00:04:05.000,N,528 STATE ST N & LAUREL ST E                      ,,-76.1514039443836,43.056285409233,1701
-76.151445144399901,43.056326209238897,194,179,SNOW & ICE,2018-01-03 00:04:12.000,NE,602 STATE ST N & LAUREL ST E                      ,,-76.1514451443999,43.0563262092389,1702
-76.150996644270805,43.056554209298199,202,179,SNOW & ICE,2018-01-03 00:04:21.000,NE,602 STATE ST N & LAUREL ST E                      ,    Start Moving,-76.1509966442708,43.0565542092982,1703
-76.1502057440388,43.056895609391503,218,179,SNOW & ICE,2018-01-03 00:04:36.000,NW,401-03 PROSPECT AVE & LAUREL ST                   ,,-76.1502057440388,43.0568956093915,1704
-76.150966744374699,43.058132109589202,237,179,SNOW & ICE,2018-01-03 00:05:10.000,NE,301-07 BUTTERNUT ST & PROSPECT A                  ,,-76.1509667443747,43.0581321095892,1705
-76.149942944070503,43.0585197097001,248,179,SNOW & ICE,2018-01-03 00:05:25.000,SE,322 BUTTERNUT ST & TOWNSEND S                     ,,-76.1499429440705,43.0585197097001,1706
-76.149474943879596,43.057978409618698,259,179,SNOW & ICE,2018-01-03 00:05:36.000,SE,712 TOWNSEND ST N                                 ,    Stop Moving,-76.1494749438796,43.0579784096187,1707
-76.149494243887602,43.058001609622302,260,179,SNOW & ICE,2018-01-03 00:05:39.000,NW,712 TOWNSEND ST N                                 ,,-76.1494942438876,43.0580016096223,1708
-76.149588143925101,43.058099909636702,267,179,SNOW & ICE,2018-01-03 00:05:46.000,S,716 TOWNSEND ST N                                 ,,-76.1495881439251,43.0580999096367,1709
-76.149917944020601,43.057939909594502,271,179,SNOW & ICE,2018-01-03 00:05:55.000,SW,320 BUTTERNUT ST                                  ,    Start Moving,-76.1499179440206,43.0579399095945,1710
-76.150703644251905,43.0576121095039,282,179,SNOW & ICE,2018-01-03 00:06:12.000,SW,440 PROSPECT AVE & BUTTERNUT                      ,    Stop Moving,-76.1507036442519,43.0576121095039,1711
-76.150742744258494,43.057527409486802,290,179,SNOW & ICE,2018-01-03 00:06:17.000,S,415-17 PROSPECT AVE                               ,,-76.1507427442585,43.0575274094868,1712
-76.150720244250905,43.057523409486897,292,179,SNOW & ICE,2018-01-03 00:06:21.000,NW,415-17 PROSPECT AVE                               ,,-76.1507202442509,43.0575234094869,1713
-76.150730944258697,43.057583409497497,296,179,SNOW & ICE,2018-01-03 00:06:28.000,E,415-17 PROSPECT AVE                               ,,-76.1507309442587,43.0575834094975,1714
-76.150307144133706,43.057756609545798,311,179,SNOW & ICE,2018-01-03 00:06:41.000,NE,440 PROSPECT AVE & BUTTERNUT                      ,    Start Moving,-76.1503071441337,43.0577566095458,1715
-76.149691743948793,43.057961409607202,325,179,SNOW & ICE,2018-01-03 00:06:54.000,SE,322 BUTTERNUT ST & TOWNSEND S                     ,,-76.1496917439488,43.0579614096072,1716
-76.149190643754807,43.057525709546603,332,179,SNOW & ICE,2018-01-03 00:07:10.000,NE,700 TOWNSEND ST N & LAUREL ST                     ,,-76.1491906437548,43.0575257095466,1717
-76.149479643883595,43.058011909624703,338,179,SNOW & ICE,2018-01-03 00:07:20.000,NW,712 TOWNSEND ST N                                 ,,-76.1494796438836,43.0580119096247,1718
-76.149640243937398,43.058036209622998,342,179,SNOW & ICE,2018-01-03 00:07:24.000,SW,716 TOWNSEND ST N                                 ,,-76.1496402439374,43.058036209623,1719
-76.149652943936303,43.057962609609,344,179,SNOW & ICE,2018-01-03 00:07:26.000,S,322 BUTTERNUT ST & TOWNSEND S                     ,,-76.1496529439363,43.057962609609,1720
-76.147448443017296,43.055136109175102,387,179,SNOW & ICE,2018-01-03 00:08:22.000,SW,502 TOWNSEND ST N & HICKORY S                     ,,-76.1474484430173,43.0551361091751,1721
-76.149646743650493,43.054023908885597,412,179,SNOW & ICE,2018-01-03 00:08:54.000,SE,400 STATE ST N & HICKORY ST                       ,,-76.1496467436505,43.0540239088856,1722
-76.149618143639501,43.053999408882198,415,179,SNOW & ICE,2018-01-03 00:08:55.000,SE,400 STATE ST N & HICKORY ST                       ,    Stop Moving,-76.1496181436395,43.0539994088822,1723
-76.149619643641302,43.054018208885601,419,179,SNOW & ICE,2018-01-03 00:08:58.000,N,400 STATE ST N & HICKORY ST                       ,,-76.1496196436413,43.0540182088856,1724
-76.149630743648004,43.054060408892902,423,179,SNOW & ICE,2018-01-03 00:09:04.000,E,400 STATE ST N & HICKORY ST                       ,,-76.149630743648,43.0540604088929,1725
-76.148987443460399,43.054353708971703,433,179,SNOW & ICE,2018-01-03 00:09:13.000,NE,305 HICKORY ST                                    ,    Start Moving,-76.1489874434604,43.0543537089717,1726
-76.147240142947993,43.055111209178499,451,179,SNOW & ICE,2018-01-03 00:09:36.000,SE,412 TOWNSEND ST N & HICKORY S                     ,,-76.147240142948,43.0551112091785,1727
-76.146741642737098,43.0544297090727,461,179,SNOW & ICE,2018-01-03 00:09:49.000,SW,525 WILLOW ST E & TOWNSEND ST                     ,,-76.1467416427371,43.0544297090727,1728
-76.1491466434301,43.053215908756499,485,179,SNOW & ICE,2018-01-03 00:10:18.000,SE,214 STATE ST N & WILLOW ST E                      ,,-76.1491466434301,43.0532159087565,1729
-76.149039643396506,43.053231708763498,486,179,SNOW & ICE,2018-01-03 00:10:20.000,NE,214 STATE ST N & WILLOW ST E                      ,,-76.1490396433965,43.0532317087635,1730
-76.146698742730393,43.054529709092698,507,179,SNOW & ICE,2018-01-03 00:10:51.000,NW,404 TOWNSEND ST N & WILLOW ST                     ,,-76.1466987427304,43.0545297090927,1731
-76.147339742983903,43.055161409183903,514,179,SNOW & ICE,2018-01-03 00:11:05.000,W,502 TOWNSEND ST N & HICKORY S                     ,,-76.1473397429839,43.0551614091839,1732
-76.148313743268503,43.054724909066003,521,179,SNOW & ICE,2018-01-03 00:11:20.000,SW,206 PROSPECT AVE & HICKORY ST                     ,    Stop Moving,-76.1483137432685,43.054724909066,1733
-76.148948943452297,43.0544157089846,534,179,SNOW & ICE,2018-01-03 00:11:34.000,SW,305 HICKORY ST                                    ,    Start Moving,-76.1489489434523,43.0544157089846,1734
-76.149616943633802,43.053926408868797,544,179,SNOW & ICE,2018-01-03 00:11:53.000,S,400 STATE ST N & HICKORY ST                       ,,-76.1496169436338,43.0539264088688,1735
-76.149217943464393,43.0533716087823,552,179,SNOW & ICE,2018-01-03 00:12:05.000,SE,301-19 STATE ST N & WILLOW ST E                   ,    Stop Moving,-76.1492179434644,43.0533716087823,1736
-76.148811143295305,43.0528552087032,563,179,SNOW & ICE,2018-01-03 00:12:22.000,SE,209 STATE ST N                                    ,    Start Moving,-76.1488111432953,43.0528552087032,1737
-76.148575143197505,43.052561608658401,569,179,SNOW & ICE,2018-01-03 00:12:30.000,SE,323-35 JAMES ST & STATE ST N                      ,    Stop Moving,-76.1485751431975,43.0525616086584,1738
-76.148492143163594,43.052464608643803,584,179,SNOW & ICE,2018-01-03 00:12:56.000,SE,323-35 JAMES ST & STATE ST N                      ,    Start Moving,-76.1484921431636,43.0524646086438,1739
-76.147308642681395,43.051100408438998,606,179,SNOW & ICE,2018-01-03 00:13:21.000,S,327-35 WATER ST E & STATE ST S &                  ,    Stop Moving,-76.1473086426814,43.051100408439,1740
-76.1474829427207,43.0508614083883,634,179,SNOW & ICE,2018-01-03 00:13:56.000,S,327-35 WATER ST E & STATE ST S &                  ,    Start Moving,-76.1474829427207,43.0508614083883,1741
-76.147169442587,43.050417108318797,640,179,SNOW & ICE,2018-01-03 00:14:08.000,E,99 STATE ST S & WATER ST E &                      ,,-76.147169442587,43.0504171083188,1742
-76.146772642464299,43.050501208349601,647,179,SNOW & ICE,2018-01-03 00:14:17.000,N,99 STATE ST S & WATER ST E &                      ,,-76.1467726424643,43.0505012083496,1743
-76.146826442499005,43.050740208391503,655,179,SNOW & ICE,2018-01-03 00:14:26.000,NW,99 STATE ST S & WATER ST E &                      ,,-76.146826442499,43.0507402083915,1744
-76.147170442609806,43.050728908376101,662,179,SNOW & ICE,2018-01-03 00:14:35.000,SW,99 STATE ST S & WATER ST E &                      ,    Stop Moving,-76.1471704426098,43.0507289083761,1745
-76.147240142630196,43.050697708367601,698,179,SNOW & ICE,2018-01-03 00:15:22.000,N,99 STATE ST S & WATER ST E &                      ,    Ignition Off,-76.1472401426302,43.0506977083676,1746
-76.147240142630196,43.050697708367601,739,179,SNOW & ICE,2018-01-03 00:16:22.000,N,99 STATE ST S & WATER ST E &                      ,,-76.1472401426302,43.0506977083676,1747
-76.147240142630196,43.050697708367601,773,179,SNOW & ICE,2018-01-03 00:17:22.000,N,99 STATE ST S & WATER ST E &                      ,,-76.1472401426302,43.0506977083676,1748
-76.147240142630196,43.050697708367601,988,179,SNOW & ICE,2018-01-03 00:23:38.000,N,99 STATE ST S & WATER ST E &                      ,,-76.1472401426302,43.0506977083676,1749
-76.147240142630196,43.050697708367601,989,179,SNOW & ICE,2018-01-03 00:23:40.000,N,99 STATE ST S & WATER ST E &                      ,    Ignition On,-76.1472401426302,43.0506977083676,1750
-76.147366742664403,43.050601908345101,1009,179,SNOW & ICE,2018-01-03 00:24:15.000,SW,327-35 WATER ST E & STATE ST S &                  ,    Start Moving,-76.1473667426644,43.0506019083451,1751
-76.147289142628395,43.0504522083206,1016,179,SNOW & ICE,2018-01-03 00:24:21.000,SE,327-35 WATER ST E & STATE ST S &                  ,,-76.1472891426284,43.0504522083206,1752
-76.146138142220096,43.049967908276201,1035,179,SNOW & ICE,2018-01-03 00:24:55.000,SE,110-12 TOWNSEND ST S & WATER ST                   ,    Stop Moving,-76.1461381422201,43.0499679082762,1753
-76.146114142208702,43.049918608268101,1071,179,SNOW & ICE,2018-01-03 00:25:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461141422087,43.0499186082681,1754
-76.146133442216097,43.049934408270197,1101,179,SNOW & ICE,2018-01-03 00:26:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461334422161,43.0499344082702,1755
-76.146116242210397,43.049932208270498,1134,179,SNOW & ICE,2018-01-03 00:27:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461162422104,43.0499322082705,1756
-76.146125142213407,43.049933908270397,1166,179,SNOW & ICE,2018-01-03 00:28:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461251422134,43.0499339082704,1757
-76.146120242211097,43.049923408268697,1205,179,SNOW & ICE,2018-01-03 00:29:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461202422111,43.0499234082687,1758
-76.146124742212393,43.049922108268298,1238,179,SNOW & ICE,2018-01-03 00:30:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461247422124,43.0499221082683,1759
-76.146117642210299,43.049924908269098,1278,179,SNOW & ICE,2018-01-03 00:31:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461176422103,43.0499249082691,1760
-76.146127442212403,43.049909408265897,1316,179,SNOW & ICE,2018-01-03 00:32:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461274422124,43.0499094082659,1761
-76.146121142211697,43.0499276082694,1360,179,SNOW & ICE,2018-01-03 00:33:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461211422117,43.0499276082694,1762
-76.146124942212197,43.049917208267402,1402,179,SNOW & ICE,2018-01-03 00:34:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461249422122,43.0499172082674,1763
-76.146121142211598,43.049926708269297,1443,179,SNOW & ICE,2018-01-03 00:35:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461211422116,43.0499267082693,1764
-76.146127442213796,43.049928608269397,1477,179,SNOW & ICE,2018-01-03 00:36:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461274422138,43.0499286082694,1765
-76.146124642212499,43.049923708268601,1515,179,SNOW & ICE,2018-01-03 00:37:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461246422125,43.0499237082686,1766
-76.146126942213002,43.049920608267897,1549,179,SNOW & ICE,2018-01-03 00:38:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.146126942213,43.0499206082679,1767
-76.146142242218303,43.049924208268003,1587,179,SNOW & ICE,2018-01-03 00:39:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461422422183,43.049924208268,1768
-76.146115142209297,43.049921708268599,1641,179,SNOW & ICE,2018-01-03 00:40:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461151422093,43.0499217082686,1769
-76.146123142212204,43.049925608269,1692,179,SNOW & ICE,2018-01-03 00:41:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461231422122,43.049925608269,1770
-76.146130742213899,43.049915408266799,1733,179,SNOW & ICE,2018-01-03 00:42:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461307422139,43.0499154082668,1771
-76.146108942206695,43.049914108267402,1785,179,SNOW & ICE,2018-01-03 00:43:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461089422067,43.0499141082674,1772
-76.146119442209994,43.049912608266702,1831,179,SNOW & ICE,2018-01-03 00:44:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.14611944221,43.0499126082667,1773
-76.146126142213006,43.049924108268598,1870,179,SNOW & ICE,2018-01-03 00:45:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.146126142213,43.0499241082686,1774
-76.146132142214896,43.049922908268101,1909,179,SNOW & ICE,2018-01-03 00:46:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461321422149,43.0499229082681,1775
-76.1461191422095,43.049906708265702,1943,179,SNOW & ICE,2018-01-03 00:47:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461191422095,43.0499067082657,1776
-76.146136642216703,43.049927908268899,1995,179,SNOW & ICE,2018-01-03 00:48:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461366422167,43.0499279082689,1777
-76.146122642211296,43.049915908267202,2041,179,SNOW & ICE,2018-01-03 00:49:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461226422113,43.0499159082672,1778
-76.146117642210299,43.049924608269002,2095,179,SNOW & ICE,2018-01-03 00:50:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461176422103,43.049924608269,1779
-76.146129442212398,43.049900208264098,2152,179,SNOW & ICE,2018-01-03 00:51:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461294422124,43.0499002082641,1780
-76.146130742214694,43.049925908268797,2195,179,SNOW & ICE,2018-01-03 00:52:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461307422147,43.0499259082688,1781
-76.146122242210893,43.049912208266498,2233,179,SNOW & ICE,2018-01-03 00:53:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461222422109,43.0499122082665,1782
-76.146120642210903,43.049918908267799,2277,179,SNOW & ICE,2018-01-03 00:54:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461206422109,43.0499189082678,1783
-76.146110242207897,43.0499239082692,2312,179,SNOW & ICE,2018-01-03 00:55:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461102422079,43.0499239082692,1784
-76.146137642217397,43.049933408269901,2354,179,SNOW & ICE,2018-01-03 00:56:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461376422174,43.0499334082699,1785
-76.146126142212907,43.0499229082684,2388,179,SNOW & ICE,2018-01-03 00:57:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461261422129,43.0499229082684,1786
-76.146139742218296,43.049936208270303,2428,179,SNOW & ICE,2018-01-03 00:58:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461397422183,43.0499362082703,1787
-76.146142942220393,43.049950708272803,2471,179,SNOW & ICE,2018-01-03 00:59:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461429422204,43.0499507082728,1788
-76.146109442207205,43.049919108268298,2518,179,SNOW & ICE,2018-01-03 01:00:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461094422072,43.0499191082683,1789
-76.146133742216506,43.049938908271002,2561,179,SNOW & ICE,2018-01-03 01:01:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461337422165,43.049938908271,1790
-76.146131142214898,43.049927208268997,2595,179,SNOW & ICE,2018-01-03 01:02:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461311422149,43.049927208269,1791
-76.146113442208204,43.0499139082672,2630,179,SNOW & ICE,2018-01-03 01:03:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461134422082,43.0499139082672,1792
-76.1461367422188,43.049955908274001,2673,179,SNOW & ICE,2018-01-03 01:04:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461367422188,43.049955908274,1793
-76.146102242203,43.0498922082636,2703,179,SNOW & ICE,2018-01-03 01:05:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.146102242203,43.0498922082636,1794
-76.146123242211701,43.049918708267697,2739,179,SNOW & ICE,2018-01-03 01:06:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461232422117,43.0499187082677,1795
-76.146100142204801,43.049926908270102,2787,179,SNOW & ICE,2018-01-03 01:07:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461001422048,43.0499269082701,1796
-76.146109242206805,43.049913908267399,2828,179,SNOW & ICE,2018-01-03 01:08:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461092422068,43.0499139082674,1797
-76.146113742210304,43.049942108272397,2868,179,SNOW & ICE,2018-01-03 01:09:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461137422103,43.0499421082724,1798
-76.146116742210594,43.049932708270497,2907,179,SNOW & ICE,2018-01-03 01:10:55.000,S,110-12 TOWNSEND ST S & WATER ST                   ,,-76.1461167422106,43.0499327082705,1799
-76.146122442205296,43.049833708252102,2951,179,SNOW & ICE,2018-01-03 01:11:53.000,S,116 TOWNSEND ST S                                 ,    Start Moving,-76.1461224422053,43.0498337082521,1800
-76.146252742226807,43.049545108194003,2964,179,SNOW & ICE,2018-01-03 01:12:13.000,W,441-43 WASHINGTON ST E                            ,,-76.1462527422268,43.049545108194,1801
-76.152059244114994,43.049603107979799,3007,179,SNOW & ICE,2018-01-03 01:13:05.000,W,131 SALINA ST S & WASHINGTON                      ,    Stop Moving,-76.152059244115,43.0496031079798,1802
-76.152899244387498,43.049603607947397,3016,179,SNOW & ICE,2018-01-03 01:13:17.000,W,119-33 CLINTON ST S & WASHINGTON                  ,    Start Moving,-76.1528992443875,43.0496036079474,1803
-76.1536281446121,43.049438207888798,3024,179,SNOW & ICE,2018-01-03 01:13:28.000,S,250 CLINTON ST S & FAYETTE ST                     ,,-76.1536281446121,43.0494382078888,1804
-76.153647744463797,43.047290707493403,3050,179,SNOW & ICE,2018-01-03 01:13:56.000,S,416-30 CLINTON ST S & JEFFERSON                   ,    Stop Moving,-76.1536477444638,43.0472907074934,1805
-76.153556444413098,43.046997607443103,3063,179,SNOW & ICE,2018-01-03 01:14:10.000,S,108 JEFFERSON ST W #601                           ,    Start Moving,-76.1535564444131,43.0469976074431,1806
-76.153487944153696,43.0437027068402,3095,179,SNOW & ICE,2018-01-03 01:14:57.000,SW,618 CLINTON ST S & GIFFORD ST                     ,    Stop Moving,-76.1534879441537,43.0437027068402,1807
-76.153620244194997,43.043679906830903,3106,179,SNOW & ICE,2018-01-03 01:15:10.000,W,618 CLINTON ST S & GIFFORD ST                     ,    Start Moving,-76.153620244195,43.0436799068309,1808
-76.153707444222505,43.043669706825703,3115,179,SNOW & ICE,2018-01-03 01:15:21.000,SW,618 CLINTON ST S & GIFFORD ST                     ,    Stop Moving,-76.1537074442225,43.0436697068257,1809
-76.153610444193006,43.043696606834402,3122,179,SNOW & ICE,2018-01-03 01:15:28.000,E,618 CLINTON ST S & GIFFORD ST                     ,    Start Moving,-76.153610444193,43.0436966068344,1810
-76.153416144132706,43.043734906848897,3133,179,SNOW & ICE,2018-01-03 01:15:40.000,W,101 DICKERSON&CLINTON ST S&GI                     ,,-76.1534161441327,43.0437349068489,1811
-76.153659644206897,43.0436676068271,3145,179,SNOW & ICE,2018-01-03 01:15:53.000,NE,618 CLINTON ST S & GIFFORD ST                     ,,-76.1536596442069,43.0436676068271,1812
-76.153530144167505,43.043704906838997,3153,179,SNOW & ICE,2018-01-03 01:16:04.000,W,618 CLINTON ST S & GIFFORD ST                     ,,-76.1535301441675,43.043704906839,1813
