truck_name,date,street,epoch_time,epoch_time,time_elapsed
207.0,01/09/2018,SEELEY RD,1515482629.0,1515483741.0,1112.0
207.0,01/09/2018,SEELEY ST,1515482710.0,1515482710.0,0.0
207.0,01/09/2018,SHERBOURNE RD,1515500301.0,1515500336.0,35.0
207.0,01/09/2018,SHIRLEY RD,1515499383.0,1515499419.0,36.0
207.0,01/09/2018,SHOTWELL PK,1515464168.0,1515465134.0,966.0
207.0,01/09/2018,SHOTWELL PK & MELROSE AVE,1515464205.0,1515464205.0,0.0
207.0,01/09/2018,SHUART AVE,1515462819.0,1515462819.0,0.0
207.0,01/09/2018,SIMON DR,1515465405.0,1515465405.0,0.0
207.0,01/09/2018,SOMERSET RD,1515500053.0,1515500089.0,36.0
207.0,01/09/2018,SPRING BLVD,1515507528.0,1515507591.0,63.0
207.0,01/09/2018,SPRING ST,1515504929.0,1515508429.0,3500.0
207.0,01/09/2018,STADIUM PL,1515490850.0,1515491020.0,170.0
207.0,01/09/2018,STADIUM ST,1515488026.0,1515491093.0,3067.0
207.0,01/09/2018,STAFFORD AVE,1515464293.0,1515465099.0,806.0
207.0,01/09/2018,STANDART PL,1515490841.0,1515491039.0,198.0
207.0,01/09/2018,STANDART ST,1515490801.0,1515490942.0,141.0
207.0,01/09/2018,STANDISH AVE,1515498892.0,1515499461.0,569.0
207.0,01/09/2018,STANDISH DR,1515498848.0,1515499484.0,636.0
207.0,01/09/2018,STATE ST,1515484293.0,1515484306.0,13.0
207.0,01/09/2018,STEUBEN ST,1515504541.0,1515504598.0,57.0
207.0,01/09/2018,STRATFORD AVE,1515495470.0,1515495489.0,19.0
207.0,01/09/2018,STRONG AVE,1515497642.0,1515497660.0,18.0
207.0,01/09/2018,SUMNER AVE,1515494632.0,1515495520.0,888.0
207.0,01/09/2018,SUMNER ST,1515494661.0,1515494664.0,3.0
207.0,01/09/2018,SUNNYCREST DR,1515464434.0,1515464434.0,0.0
207.0,01/09/2018,SUNNYCREST RD,1515464273.0,1515464606.0,333.0
207.0,01/09/2018,SWANSEA DR,1515469211.0,1515469211.0,0.0
207.0,01/09/2018,TAYLOR ST,1515490728.0,1515490755.0,27.0
207.0,01/09/2018,TEALL AVE,1515462434.0,1515537136.0,74702.0
207.0,01/09/2018,TEALL RD,1515537149.0,1515537167.0,18.0
207.0,01/09/2018,TEALL ST,1515463034.0,1515509180.0,46146.0
207.0,01/09/2018,TERRACE RD,1515495765.0,1515495765.0,0.0
207.0,01/09/2018,THAYER ST,1515486908.0,1515487097.0,189.0
207.0,01/09/2018,THURBER AVE,1515487164.0,1515487164.0,0.0
207.0,01/09/2018,TOWNSEND ST,1515484195.0,1515527338.0,43143.0
207.0,01/09/2018,TURTLE ST,1515506386.0,1515508289.0,1903.0
207.0,01/09/2018,UNION PL,1515503796.0,1515504247.0,451.0
207.0,01/09/2018,UNION ST,1515503821.0,1515504072.0,251.0
207.0,01/09/2018,UNIVERSITY AVE,1515485572.0,1515491219.0,5647.0
207.0,01/09/2018,UNIVERSITY PL,1515487452.0,1515488442.0,990.0
207.0,01/09/2018,UNIVERSITY ST,1515486331.0,1515487817.0,1486.0
207.0,01/09/2018,WALNUT AVE,1515488332.0,1515491674.0,3342.0
207.0,01/09/2018,WALNUT PL,1515486379.0,1515491619.0,5240.0
207.0,01/09/2018,WALNUT ST,1515485623.0,1515491734.0,6111.0
207.0,01/09/2018,WASHINGTON ST,1515485120.0,1515485154.0,34.0
207.0,01/09/2018,WATER ST,1515484139.0,1515485227.0,1088.0
207.0,01/09/2018,WAVERLY AVE,1515487867.0,1515491394.0,3527.0
207.0,01/09/2018,WAYNE ST,1515521943.0,1515522286.0,343.0
207.0,01/09/2018,WENDELL TERR & RUGBY RD,1515541234.0,1515541244.0,10.0
207.0,01/09/2018,WESTCOTT AVE,1515496797.0,1515497831.0,1034.0
207.0,01/09/2018,WESTCOTT PL,1515494345.0,1515497901.0,3556.0
207.0,01/09/2018,WESTCOTT ST,1515492177.0,1515497949.0,5772.0
207.0,01/09/2018,WESTMINSTER AVE,1515496627.0,1515496645.0,18.0
207.0,01/09/2018,WESTMORELAND AVE,1515497317.0,1515500730.0,3413.0
207.0,01/09/2018,WHEATON RD,1515537206.0,1515541088.0,3882.0
207.0,01/09/2018,WILSON AVE,1515462839.0,1515462839.0,0.0
207.0,01/09/2018,WINDSOR DR,1515495222.0,1515495224.0,2.0
207.0,01/09/2018,WOLF ST,1515506468.0,1515508205.0,1737.0
207.0,01/09/2018,WOODBINE AVE,1515464331.0,1515464331.0,0.0
207.0,01/09/2018,WOODLAND AVE,1515490810.0,1515490970.0,160.0
207.0,01/09/2018,WOODLAWN TERR,1515536880.0,1515536880.0,0.0
207.0,01/09/2018,WOODLAWN TERR & MERTENS A,1515536892.0,1515536903.0,11.0
207.0,01/09/2018,WOODSIDE DR,1515498936.0,1515498949.0,13.0
208.0,01/01/2018,CANAL ST,1514847614.0,1514847614.0,0.0
208.0,01/02/2018,CANAL ST,1514934014.0,1514934014.0,0.0
208.0,01/04/2018,CANAL ST,1515106814.0,1515106814.0,0.0
208.0,01/06/2018,CANAL ST,1515279614.0,1515279614.0,0.0
208.0,01/07/2018,CANAL ST,1515366014.0,1515366014.0,0.0
208.0,01/08/2018,CANAL ST,1515452414.0,1515452414.0,0.0
208.0,01/09/2018,CANAL ST,1515538814.0,1515538814.0,0.0
210.0,01/01/2018,,1514782430.0,1514847614.0,65184.0
210.0,01/01/2018,********** NEW AVE,1514791685.0,1514791685.0,0.0
210.0,01/01/2018,********** ST,1514791505.0,1514791505.0,0.0
210.0,01/01/2018,ARNTS BLVD,1514765621.0,1514765621.0,0.0
210.0,01/01/2018,BEAR ST,1514771373.0,1514781438.0,10065.0
210.0,01/01/2018,BERKSHIRE AVE,1514787660.0,1514790056.0,2396.0
210.0,01/01/2018,BERKSHIRE ST,1514787721.0,1514787721.0,0.0
210.0,01/01/2018,BRIGGS RD,1514787924.0,1514787936.0,12.0
210.0,01/01/2018,BRIGGS ST,1514766272.0,1514790122.0,23850.0
210.0,01/01/2018,BRONX AVE,1514785850.0,1514786754.0,904.0
210.0,01/01/2018,BURNET AVE,1514775237.0,1514792006.0,16769.0
210.0,01/01/2018,BURNET ST,1514776428.0,1514780143.0,3715.0
210.0,01/01/2018,BUTTERNUT AVE,1514790821.0,1514791217.0,396.0
210.0,01/01/2018,BUTTERNUT BLVD,1514765527.0,1514789583.0,24056.0
210.0,01/01/2018,BUTTERNUT ST,1514765255.0,1514791228.0,25973.0
210.0,01/01/2018,CANAL ST,1514775285.0,1514792097.0,16812.0
210.0,01/01/2018,CATAWBA ST,1514777097.0,1514780990.0,3893.0
210.0,01/01/2018,CLINTON PL,1514765058.0,1514765058.0,0.0
210.0,01/01/2018,CLINTON ST,1514776779.0,1514781086.0,4307.0
210.0,01/01/2018,COURT AVE,1514769691.0,1514790905.0,21214.0
210.0,01/01/2018,COURT BLVD,1514766873.0,1514772298.0,5425.0
210.0,01/01/2018,COURT DR,1514769472.0,1514790940.0,21468.0
210.0,01/01/2018,COURT ST,1514765872.0,1514791625.0,25753.0
210.0,01/01/2018,DALE ST,1514790556.0,1514790635.0,79.0
210.0,01/01/2018,DANFORTH ST,1514777438.0,1514777438.0,0.0
210.0,01/01/2018,DARLINGTON RD,1514787019.0,1514789764.0,2745.0
210.0,01/01/2018,DARLINGTON ST,1514787524.0,1514787943.0,419.0
210.0,01/01/2018,EB I 690 SYRACUSE 13210,1514775351.0,1514784876.0,9525.0
210.0,01/01/2018,ENGLERT ST,1514769055.0,1514769055.0,0.0
210.0,01/01/2018,EVANS ST,1514778714.0,1514781232.0,2518.0
210.0,01/01/2018,FIRST NORTH ST,1514767724.0,1514781735.0,14011.0
210.0,01/01/2018,FRANKLIN DR,1514776958.0,1514781143.0,4185.0
210.0,01/01/2018,FRANKLIN ST,1514764810.0,1514779043.0,14233.0
210.0,01/01/2018,GEDDES ST,1514769920.0,1514771844.0,1924.0
210.0,01/01/2018,GENANT DR,1514776896.0,1514776942.0,46.0
210.0,01/01/2018,GENANT ST,1514770993.0,1514781120.0,10127.0
210.0,01/01/2018,GILBERT ST,1514777282.0,1514777282.0,0.0
210.0,01/01/2018,GRANT AVE,1514772565.0,1514788536.0,15971.0
210.0,01/01/2018,GRANT BLVD,1514765586.0,1514791139.0,25553.0
210.0,01/01/2018,GRANT DR,1514766168.0,1514788520.0,22352.0
210.0,01/01/2018,GRANT LN,1514775039.0,1514775039.0,0.0
210.0,01/01/2018,GRANT ST,1514766028.0,1514788210.0,22182.0
210.0,01/01/2018,HARDING ST,1514788967.0,1514789695.0,728.0
210.0,01/01/2018,HAROLD ST,1514788302.0,1514788470.0,168.0
210.0,01/01/2018,HERALD ST,1514765011.0,1514765046.0,35.0
210.0,01/01/2018,HIAWATHA BLVD,1514770055.0,1514770210.0,155.0
210.0,01/01/2018,HIGHLAND ST,1514766113.0,1514766126.0,13.0
210.0,01/01/2018,HILLSIDE AVE,1514789477.0,1514790615.0,1138.0
210.0,01/01/2018,HILLSIDE DR,1514789420.0,1514790340.0,920.0
210.0,01/01/2018,HILLSIDE ST,1514789312.0,1514790348.0,1036.0
210.0,01/01/2018,HOOD AVE,1514767419.0,1514791201.0,23782.0
210.0,01/01/2018,HOOD ST,1514767566.0,1514791049.0,23483.0
210.0,01/01/2018,JAMES AVE,1514775099.0,1514791868.0,16769.0
210.0,01/01/2018,JAMES RD,1514785608.0,1514785608.0,0.0
210.0,01/01/2018,JAMES ST,1514779969.0,1514782029.0,2060.0
210.0,01/01/2018,JOHN AVE,1514777293.0,1514777293.0,0.0
210.0,01/01/2018,JOHN ST,1514777250.0,1514781880.0,4630.0
210.0,01/01/2018,KENWICK AVE,1514786030.0,1514788130.0,2100.0
210.0,01/01/2018,KENWICK DR,1514785994.0,1514787978.0,1984.0
210.0,01/01/2018,KENWICK ST,1514786877.0,1514787959.0,1082.0
210.0,01/01/2018,KIRKPATRICK ST,1514767552.0,1514771984.0,4432.0
210.0,01/01/2018,KUHL AVE,1514790485.0,1514790494.0,9.0
210.0,01/01/2018,KUHL ST,1514790452.0,1514790617.0,165.0
210.0,01/01/2018,LAUREL ST,1514764920.0,1514764920.0,0.0
210.0,01/01/2018,LEMOYNE AVE,1514765646.0,1514781575.0,15929.0
210.0,01/01/2018,LEMOYNE BLVD,1514765644.0,1514766722.0,1078.0
210.0,01/01/2018,LEMOYNE ST,1514766625.0,1514779491.0,12866.0
210.0,01/01/2018,LODI AVE,1514778137.0,1514781503.0,3366.0
210.0,01/01/2018,LODI ST,1514767142.0,1514781990.0,14848.0
210.0,01/01/2018,MALTBIE ST,1514779182.0,1514781242.0,2060.0
210.0,01/01/2018,MALVERNE DR,1514790327.0,1514790327.0,0.0
210.0,01/01/2018,MAPLEHURST AVE,1514788688.0,1514789781.0,1093.0
210.0,01/01/2018,MAYAR AVE,1514787158.0,1514788101.0,943.0
210.0,01/01/2018,MCCHESNEY PARK DR,1514767397.0,1514791157.0,23760.0
210.0,01/01/2018,MICHAELS AVE,1514767533.0,1514791021.0,23488.0
210.0,01/01/2018,MIDLER AVE,1514775200.0,1514815221.0,40021.0
210.0,01/01/2018,MIDLER PL,1514791834.0,1514791834.0,0.0
210.0,01/01/2018,MIDLER RAMP DR,1514775271.0,1514792048.0,16777.0
210.0,01/01/2018,NB I 81 SYRACUSE 13203,1514764972.0,1514764972.0,0.0
210.0,01/01/2018,OAK ST,1514780738.0,1514780738.0,0.0
210.0,01/01/2018,ORWOOD PL,1514786960.0,1514787435.0,475.0
210.0,01/01/2018,PARK SQ,1514777604.0,1514778020.0,416.0
210.0,01/01/2018,PARK ST,1514767801.0,1514777217.0,9416.0
210.0,01/01/2018,PEAT ST,1514776245.0,1514782219.0,5974.0
210.0,01/01/2018,PERSHING AVE,1514788567.0,1514788572.0,5.0
210.0,01/01/2018,PLEASANTVIEW AVE,1514785841.0,1514786766.0,925.0
210.0,01/01/2018,PLUM ST,1514778731.0,1514781214.0,2483.0
210.0,01/01/2018,POND ST,1514767010.0,1514779648.0,12638.0
210.0,01/01/2018,PULASKI ST,1514771505.0,1514778349.0,6844.0
210.0,01/01/2018,RIVOLI AVE,1514785956.0,1514786535.0,579.0
210.0,01/01/2018,ROSS PK,1514790738.0,1514791314.0,576.0
210.0,01/01/2018,ROSS PK & BUTTERNUT ST,1514790798.0,1514791240.0,442.0
210.0,01/01/2018,SALINA AVE,1514779430.0,1514779432.0,2.0
210.0,01/01/2018,SALINA PL,1514768042.0,1514768131.0,89.0
210.0,01/01/2018,SALINA ST,1514764860.0,1514776702.0,11842.0
210.0,01/01/2018,SOLAR ST,1514779111.0,1514779111.0,0.0
210.0,01/01/2018,SPENCER DR,1514771254.0,1514771254.0,0.0
210.0,01/01/2018,SPENCER ST,1514769887.0,1514781299.0,11412.0
210.0,01/01/2018,SPRING ST,1514768298.0,1514768298.0,0.0
210.0,01/01/2018,STATE FAIR BLVD,1514770136.0,1514770163.0,27.0
210.0,01/01/2018,STATE PL,1514768073.0,1514768150.0,77.0
210.0,01/01/2018,STATE ST,1514764950.0,1514778969.0,14019.0
210.0,01/01/2018,TOWNSEND ST,1514767160.0,1514767196.0,36.0
210.0,01/01/2018,UNION PL,1514767919.0,1514767919.0,0.0
210.0,01/01/2018,VAN RENSSELAER ST,1514778444.0,1514781359.0,2915.0
210.0,01/01/2018,W BEAR ST,1514778279.0,1514781378.0,3099.0
210.0,01/01/2018,W KIRKPATRICK ST,1514770408.0,1514778535.0,8127.0
210.0,01/01/2018,W ST,1514769750.0,1514772035.0,2285.0
210.0,01/01/2018,WADSWORTH PL,1514766362.0,1514766362.0,0.0
210.0,01/01/2018,WADSWORTH ST,1514765867.0,1514790226.0,24359.0
210.0,01/01/2018,WAINWRIGHT AVE,1514785921.0,1514786595.0,674.0
210.0,01/01/2018,WASHINGTON SQ,1514777598.0,1514781566.0,3968.0
210.0,01/01/2018,WASHINGTON ST,1514777717.0,1514779465.0,1748.0
210.0,01/01/2018,WILLOW ST,1514765073.0,1514765125.0,52.0
210.0,01/01/2018,WILMORE PL,1514788788.0,1514788788.0,0.0
210.0,01/01/2018,WOLF BLVD,1514766740.0,1514766813.0,73.0
210.0,01/01/2018,WOODRUFF AVE,1514787169.0,1514788072.0,903.0
210.0,01/01/2018,WORDEN AVE,1514772654.0,1514774214.0,1560.0
210.0,01/02/2018,,1514934014.0,1514934014.0,0.0
210.0,01/04/2018,,1515051854.0,1515106816.0,54962.0
210.0,01/06/2018,,1515279614.0,1515279614.0,0.0
210.0,01/07/2018,,1515366014.0,1515366014.0,0.0
210.0,01/08/2018,,1515452414.0,1515452414.0,0.0
210.0,01/09/2018,,1515504822.0,1515507761.0,2939.0
210.0,01/09/2018,CANAL ST,1515507873.0,1515538816.0,30943.0
210.0,01/09/2018,EB I 690 SYRACUSE 13210,1515507821.0,1515507856.0,35.0
211.0,01/01/2018,7TH NORTH ST,1514847606.0,1514847606.0,0.0
211.0,01/02/2018,7TH NORTH ST,1514934006.0,1514934006.0,0.0
211.0,01/03/2018,********** 7TH NORTH ST,1514963979.0,1514989806.0,25827.0
211.0,01/03/2018,********** BREWERTON RD,1514985487.0,1514985895.0,408.0
211.0,01/03/2018,********** COURT,1514990325.0,1514990325.0,0.0
211.0,01/03/2018,********** HAMPTON PL,1514990423.0,1514990423.0,0.0
211.0,01/03/2018,********** NEW AVE,1514990382.0,1514990382.0,0.0
211.0,01/03/2018,********** ROUTE 81 LANDLOCKED,1514985759.0,1514985759.0,0.0
211.0,01/03/2018,7TH NORTH ST,1514951817.0,1514989708.0,37891.0
211.0,01/03/2018,AUSTIN DR,1514986388.0,1514986388.0,0.0
211.0,01/03/2018,BARTEL RD,1514985657.0,1514985701.0,44.0
211.0,01/03/2018,BREWERTON RD,1514986330.0,1514986330.0,0.0
211.0,01/03/2018,CANAL ST,1514990814.0,1515011102.0,20288.0
211.0,01/03/2018,COURT ST,1514990061.0,1514990342.0,281.0
211.0,01/03/2018,HIAWATHA BLVD,1514989822.0,1514989834.0,12.0
211.0,01/03/2018,JAMES AVE,1514990514.0,1514990514.0,0.0
211.0,01/03/2018,LEMOYNE AVE,1514989913.0,1514989944.0,31.0
211.0,01/03/2018,MIDLER AVE,1514990442.0,1514990628.0,186.0
211.0,01/03/2018,NB I 481 TO SB I 81 RAMP CICERO 13212,1514986134.0,1514986135.0,1.0
211.0,01/03/2018,NB I 81 CICERO 13029,1514985574.0,1514985621.0,47.0
211.0,01/03/2018,NB I 81 CICERO 13039,1514985297.0,1514985548.0,251.0
211.0,01/03/2018,NB I 81 SALINA 13211,1514985011.0,1514985011.0,0.0
211.0,01/03/2018,NB I 81 SALINA 13212,1514985090.0,1514985090.0,0.0
211.0,01/03/2018,NEW AVE,1514990354.0,1514990397.0,43.0
211.0,01/03/2018,OLD SEVENTH NORTH ST,1514986542.0,1514986542.0,0.0
211.0,01/03/2018,OLDFIELD WAY,1514985331.0,1514985331.0,0.0
211.0,01/03/2018,ROXFORD RD,1514990218.0,1514990218.0,0.0
211.0,01/03/2018,SB I 481 TO NB I 81 RAMP CICERO 13212,1514985261.0,1514985261.0,0.0
211.0,01/03/2018,SB I 81 CICERO 13029,1514985785.0,1514985795.0,10.0
211.0,01/03/2018,SB I 81 CICERO 13039,1514986094.0,1514986096.0,2.0
211.0,01/03/2018,SB I 81 SALINA 13212,1514986310.0,1514986310.0,0.0
211.0,01/03/2018,SB I 81 SYRACUSE 13212,1514986145.0,1514986146.0,1.0
211.0,01/03/2018,SEVENTH NORTH ST,1514984946.0,1514990054.0,5108.0
211.0,01/03/2018,SLINDES WOODS CIR,1514985242.0,1514985243.0,1.0
211.0,01/03/2018,SOUTH BAY RD,1514986108.0,1514986108.0,0.0
211.0,01/03/2018,TERMINAL RD,1514963879.0,1514989759.0,25880.0
211.0,01/03/2018,THURSTON DR,1514985341.0,1514985341.0,0.0
211.0,01/03/2018,TULLER RD,1514985288.0,1514986124.0,836.0
211.0,01/04/2018,,1515056145.0,1515058101.0,1956.0
211.0,01/04/2018,********** MITCHELL AVE,1515092593.0,1515092599.0,6.0
211.0,01/04/2018,ACKERMAN AVE,1515059789.0,1515062183.0,2394.0
211.0,01/04/2018,ACKERMAN RD,1515060872.0,1515061997.0,1125.0
211.0,01/04/2018,ACKERMAN ST,1515060834.0,1515061957.0,1123.0
211.0,01/04/2018,ADAMS AVE,1515060089.0,1515060089.0,0.0
211.0,01/04/2018,ALANSON AVE,1515106912.0,1515107161.0,249.0
211.0,01/04/2018,ALANSON RD,1515108619.0,1515108954.0,335.0
211.0,01/04/2018,ALLEN PL,1515064384.0,1515064387.0,3.0
211.0,01/04/2018,ALLEN ST,1515065277.0,1515065395.0,118.0
211.0,01/04/2018,ANNETTA ST,1515091205.0,1515091279.0,74.0
211.0,01/04/2018,ARDEN ST,1515107286.0,1515107302.0,16.0
211.0,01/04/2018,ARLINGTON AVE,1515091592.0,1515100983.0,9391.0
211.0,01/04/2018,ARLINGTON ST,1515091628.0,1515091629.0,1.0
211.0,01/04/2018,ARMSTRONG AVE,1515090298.0,1515093477.0,3179.0
211.0,01/04/2018,ARMSTRONG PL,1515093116.0,1515093535.0,419.0
211.0,01/04/2018,ARTHUR ST,1515105165.0,1515105165.0,0.0
211.0,01/04/2018,BARRINGTON DR,1515075996.0,1515075996.0,0.0
211.0,01/04/2018,BEATTIE ST,1515073455.0,1515077895.0,4440.0
211.0,01/04/2018,BEECH ST,1515055188.0,1515055203.0,15.0
211.0,01/04/2018,BELLEVUE AVE,1515099112.0,1515110215.0,11103.0
211.0,01/04/2018,BELLEVUE ST,1515103617.0,1515110162.0,6545.0
211.0,01/04/2018,BERKELEY DR,1515060360.0,1515061564.0,1204.0
211.0,01/04/2018,BERKELEY PL,1515060996.0,1515061253.0,257.0
211.0,01/04/2018,BERKELEY RD,1515060643.0,1515061521.0,878.0
211.0,01/04/2018,BISSELL ST,1515090636.0,1515090642.0,6.0
211.0,01/04/2018,BRADLEY ST,1515110020.0,1515110155.0,135.0
211.0,01/04/2018,BROAD AVE,1515062654.0,1515064813.0,2159.0
211.0,01/04/2018,BROAD ST,1515064158.0,1515064175.0,17.0
211.0,01/04/2018,BROOKFORD RD,1515075526.0,1515075555.0,29.0
211.0,01/04/2018,BRUCE ST,1515073419.0,1515073419.0,0.0
211.0,01/04/2018,BUCKINGHAM AVE,1515062605.0,1515063818.0,1213.0
211.0,01/04/2018,BUCKINGHAM ST,1515062903.0,1515062903.0,0.0
211.0,01/04/2018,BURNET AVE,1515051281.0,1515080806.0,29525.0
211.0,01/04/2018,BURNET ST,1515051274.0,1515072745.0,21471.0
211.0,01/04/2018,BUTTERNUT ST,1515052160.0,1515054362.0,2202.0
211.0,01/04/2018,CALEB AVE,1515068707.0,1515080654.0,11947.0
211.0,01/04/2018,CANAL AVE,1515055117.0,1515055130.0,13.0
211.0,01/04/2018,CANAL ST,1515043731.0,1515097583.0,53852.0
211.0,01/04/2018,CARBON ST,1515053622.0,1515053639.0,17.0
211.0,01/04/2018,CARLTON RD,1515092098.0,1515092101.0,3.0
211.0,01/04/2018,CATHERINE AVE,1515055404.0,1515055740.0,336.0
211.0,01/04/2018,CHARMOUTH AVE,1515091119.0,1515091119.0,0.0
211.0,01/04/2018,CHARMOUTH DR,1515091293.0,1515107895.0,16602.0
211.0,01/04/2018,CIRCLE RD,1515060375.0,1515060566.0,191.0
211.0,01/04/2018,CLAIRMONTE AVE,1515103745.0,1515103907.0,162.0
211.0,01/04/2018,CLARENDON AVE,1515061701.0,1515061701.0,0.0
211.0,01/04/2018,CLARENDON ST,1515059698.0,1515062355.0,2657.0
211.0,01/04/2018,CLARKE AVE,1515065354.0,1515065384.0,30.0
211.0,01/04/2018,CLARKE ST,1515059657.0,1515065564.0,5907.0
211.0,01/04/2018,CLAYTON AVE,1515092514.0,1515093969.0,1455.0
211.0,01/04/2018,CLINTON ST,1515098213.0,1515098213.0,0.0
211.0,01/04/2018,COLUMBIA AVE,1515088201.0,1515092029.0,3828.0
211.0,01/04/2018,COLVIN AVE,1515091532.0,1515091670.0,138.0
211.0,01/04/2018,COLVIN ST,1515089186.0,1515091640.0,2454.0
211.0,01/04/2018,COMSTOCK AVE,1515059884.0,1515060495.0,611.0
211.0,01/04/2018,CONCORD ST,1515064308.0,1515064308.0,0.0
211.0,01/04/2018,COOLIDGE AVE,1515099099.0,1515099099.0,0.0
211.0,01/04/2018,CORNELL AVE,1515092802.0,1515092991.0,189.0
211.0,01/04/2018,CORTLAND AVE,1515095205.0,1515095205.0,0.0
211.0,01/04/2018,CRADDOCK ST,1515091252.0,1515091268.0,16.0
211.0,01/04/2018,CRATON AVE,1515070461.0,1515070472.0,11.0
211.0,01/04/2018,CROSSETT AVE,1515109381.0,1515109381.0,0.0
211.0,01/04/2018,CROSSETT ST,1515104462.0,1515109365.0,4903.0
211.0,01/04/2018,DAKIN ST,1515073501.0,1515073501.0,0.0
211.0,01/04/2018,DARLINGTON RD,1515051955.0,1515051962.0,7.0
211.0,01/04/2018,DELAWARE ST,1515098428.0,1515098428.0,0.0
211.0,01/04/2018,DEWITT RD,1515082036.0,1515082316.0,280.0
211.0,01/04/2018,DEWITT ST,1515082156.0,1515082276.0,120.0
211.0,01/04/2018,DIVISION ST,1515053538.0,1515053683.0,145.0
211.0,01/04/2018,DORSET DR,1515060654.0,1515060654.0,0.0
211.0,01/04/2018,DOUGLAS ST,1515052561.0,1515052561.0,0.0
211.0,01/04/2018,DUDLEY ST,1515109853.0,1515109936.0,83.0
211.0,01/04/2018,E GENESEE ST,1515082205.0,1515082249.0,44.0
211.0,01/04/2018,EAST AVE,1515075479.0,1515075479.0,0.0
211.0,01/04/2018,EASTVIEW AVE,1515099727.0,1515099727.0,0.0
211.0,01/04/2018,EB I 690 SYRACUSE 13210,1515044218.0,1515096826.0,52608.0
211.0,01/04/2018,EDGEMONT RD,1515081982.0,1515082485.0,503.0
211.0,01/04/2018,EDGEWOOD AVE,1515092373.0,1515094946.0,2573.0
211.0,01/04/2018,ELLIOTT ST,1515087976.0,1515109946.0,21970.0
211.0,01/04/2018,ELLIS AVE,1515075269.0,1515075269.0,0.0
211.0,01/04/2018,ELLIS ST,1515075258.0,1515075274.0,16.0
211.0,01/04/2018,ELMWOOD AVE,1515092301.0,1515094792.0,2491.0
211.0,01/04/2018,ELMWOOD ST,1515092288.0,1515092288.0,0.0
211.0,01/04/2018,ELOISE TERR,1515100200.0,1515100239.0,39.0
211.0,01/04/2018,ERIE AVE,1515045380.0,1515097726.0,52346.0
211.0,01/04/2018,ERIE BLVD,1515055208.0,1515103251.0,48043.0
211.0,01/04/2018,ERIE RD,1515073832.0,1515080470.0,6638.0
211.0,01/04/2018,ERIE ST,1515055082.0,1515103276.0,48194.0
211.0,01/04/2018,EUCLID AVE,1515060286.0,1515065115.0,4829.0
211.0,01/04/2018,EUCLID ST,1515064026.0,1515065152.0,1126.0
211.0,01/04/2018,EUCLID TERR TO WESTCOTT S,1515064625.0,1515064625.0,0.0
211.0,01/04/2018,FAIRFIELD AVE,1515092424.0,1515094918.0,2494.0
211.0,01/04/2018,FAYETTE BLVD,1515074486.0,1515079463.0,4977.0
211.0,01/04/2018,FAYETTE RD,1515074481.0,1515079047.0,4566.0
211.0,01/04/2018,FAYETTE ST,1515059478.0,1515102003.0,42525.0
211.0,01/04/2018,FLETCHER AVE,1515094355.0,1515094360.0,5.0
211.0,01/04/2018,FRANKLIN ST,1515087695.0,1515087696.0,1.0
211.0,01/04/2018,GEDDES AVE,1515103383.0,1515109635.0,6252.0
211.0,01/04/2018,GEDDES BLVD,1515087798.0,1515103303.0,15505.0
211.0,01/04/2018,GEDDES ST,1515087861.0,1515109619.0,21758.0
211.0,01/04/2018,GENESEE AVE,1515075493.0,1515082743.0,7250.0
211.0,01/04/2018,GENESEE DR,1515081471.0,1515081471.0,0.0
211.0,01/04/2018,GENESEE RD,1515076105.0,1515082123.0,6018.0
211.0,01/04/2018,GENESEE ST,1515059538.0,1515098081.0,38543.0
211.0,01/04/2018,GERTRUDE ST,1515051507.0,1515071899.0,20392.0
211.0,01/04/2018,GLENWOOD AVE,1515088218.0,1515107659.0,19441.0
211.0,01/04/2018,GORDON AVE,1515105434.0,1515108226.0,2792.0
211.0,01/04/2018,GORDON ST,1515105420.0,1515108547.0,3127.0
211.0,01/04/2018,GRANT BLVD,1515051946.0,1515051973.0,27.0
211.0,01/04/2018,GRANT RD,1515053055.0,1515053055.0,0.0
211.0,01/04/2018,GRANT ST,1515051935.0,1515051990.0,55.0
211.0,01/04/2018,GREENWAY AVE,1515070539.0,1515070724.0,185.0
211.0,01/04/2018,GREENWAY ST,1515069982.0,1515070670.0,688.0
211.0,01/04/2018,GREENWOOD PL,1515059726.0,1515059726.0,0.0
211.0,01/04/2018,GUILFORD RD,1515081759.0,1515081834.0,75.0
211.0,01/04/2018,HAMPTON ST,1515052933.0,1515052940.0,7.0
211.0,01/04/2018,HARVARD AVE,1515064417.0,1515064502.0,85.0
211.0,01/04/2018,HARVARD PL,1515064367.0,1515077289.0,12922.0
211.0,01/04/2018,HAWLEY AVE,1515070575.0,1515070575.0,0.0
211.0,01/04/2018,HAWLEY ST,1515071872.0,1515071872.0,0.0
211.0,01/04/2018,HAZELWOOD RD,1515078579.0,1515080261.0,1682.0
211.0,01/04/2018,HAZELWOOD ST,1515074589.0,1515079525.0,4936.0
211.0,01/04/2018,HICKOK AVE,1515068699.0,1515069518.0,819.0
211.0,01/04/2018,HICKOK RD,1515069178.0,1515069452.0,274.0
211.0,01/04/2018,HIGHLAND ST,1515051584.0,1515072104.0,20520.0
211.0,01/04/2018,HILLSBORO PKWY,1515081627.0,1515082559.0,932.0
